# TOPAS Version: 3.6.p1
# Parameter File: mini_SOBPprova.txt
# Results for scorer MyScorer
# Scored in component: PVT/big
# X in 161 bins of 0.0063354 cm
# Y in 1 bin  of 1.18 cm
# Z in 200 bins of 0.02 cm
# DoseToWater ( Gy ) : Sum   
80, 0, 19, 1.743848429214268e-06
80, 0, 20, 1.999384721784736e-06
80, 0, 21, 2.138074250979116e-06
80, 0, 22, 1.785442464097287e-06
80, 0, 23, 1.030108705890598e-06
80, 0, 24, 9.969934353648569e-07
80, 0, 25, 8.531976050107914e-07
80, 0, 26, 8.081727855824283e-07
80, 0, 27, 8.820607604320685e-07
80, 0, 28, 9.351915650768206e-07
80, 0, 29, 1.219416390085826e-06
80, 0, 30, 1.406824821970076e-06
80, 0, 31, 1.236507046087354e-06
80, 0, 32, 7.155883849918609e-07
80, 0, 33, 5.048605657975713e-07
80, 0, 34, 7.104057999640645e-07
80, 0, 35, 1.196927996716113e-06
80, 0, 36, 8.179104611372168e-07
80, 0, 37, 5.912427241128171e-07
80, 0, 38, 5.281070230012119e-07
80, 0, 39, 7.99927306616155e-07
80, 0, 40, 7.723321004959871e-07
80, 0, 41, 7.968645263645158e-07
80, 0, 42, 8.901547516870778e-07
80, 0, 43, 8.464383540740528e-07
80, 0, 44, 8.261341690740664e-07
80, 0, 45, 9.262276421395654e-07
80, 0, 46, 7.36793992928142e-07
80, 0, 47, 2.157809376512887e-06
80, 0, 48, 6.252941489037767e-07
80, 0, 49, 6.890510917401116e-07
80, 0, 50, 6.960255518606573e-07
80, 0, 51, 8.601569447819202e-07
80, 0, 52, 4.987587089999579e-07
80, 0, 53, 3.779090320676914e-07
80, 0, 54, 3.296816828424198e-07
80, 0, 55, 3.780790791552135e-07
80, 0, 56, 3.311639886760531e-07
80, 0, 57, 3.891342998940672e-07
80, 0, 58, 3.998916895397997e-07
80, 0, 59, 3.037047520138003e-07
80, 0, 60, 2.433957888570148e-07
80, 0, 61, 4.55806741683773e-07
80, 0, 62, 4.806406082025205e-07
80, 0, 63, 4.983797907698317e-07
80, 0, 64, 1.76569017185102e-07
80, 0, 65, 4.12770901903059e-07
80, 0, 66, 3.880908820974582e-07
80, 0, 67, 4.725984297238028e-07
80, 0, 68, 3.576254812287516e-07
80, 0, 69, 5.661169097948004e-07
80, 0, 70, 8.702858735887276e-07
80, 0, 71, 8.914394697967509e-07
80, 0, 72, 4.948818173033942e-07
80, 0, 73, 3.757888009658927e-07
80, 0, 74, 0
80, 0, 75, 1.59152165224441e-07
80, 0, 76, 5.719192017750174e-07
80, 0, 77, 1.518088311058818e-06
80, 0, 78, 1.749073703649628e-06
80, 0, 79, 2.158568804588867e-06
80, 0, 80, 2.306929218320874e-06
80, 0, 81, 3.109989393124124e-06
80, 0, 82, 3.303129233245272e-06
80, 0, 83, 3.381549959158292e-06
80, 0, 84, 3.233096549593029e-06
80, 0, 85, 3.157091214234242e-06
80, 0, 86, 3.072035497098113e-06
80, 0, 87, 2.207364332207362e-06
80, 0, 88, 8.260866479758988e-07
80, 0, 89, 7.611159276166291e-07
80, 0, 90, 8.243921456596581e-07
80, 0, 91, 8.576747632105253e-07
80, 0, 92, 6.101925009716069e-07
80, 0, 93, 1.033995204124949e-06
80, 0, 94, 1.541513938718708e-06
80, 0, 95, 1.876255964816664e-06
80, 0, 96, 1.697056291050103e-06
80, 0, 97, 1.75011052760965e-06
80, 0, 98, 3.010574346262729e-06
80, 0, 99, 9.682956942924648e-07
80, 0, 100, 0
80, 0, 101, 0
80, 0, 102, 0
80, 0, 103, 0
80, 0, 104, 0
80, 0, 105, 0
80, 0, 106, 0
80, 0, 107, 0
80, 0, 108, 0
80, 0, 109, 0
80, 0, 110, 0
80, 0, 111, 0
80, 0, 112, 0
80, 0, 113, 0
80, 0, 114, 0
80, 0, 115, 0
80, 0, 116, 0
80, 0, 117, 0
80, 0, 118, 0
80, 0, 119, 0
80, 0, 120, 0
80, 0, 121, 0
80, 0, 122, 0
80, 0, 123, 0
80, 0, 124, 0
80, 0, 125, 0
80, 0, 126, 0
80, 0, 127, 0
80, 0, 128, 0
80, 0, 129, 0
80, 0, 130, 0
80, 0, 131, 0
80, 0, 132, 0
80, 0, 133, 0
80, 0, 134, 0
80, 0, 135, 0
80, 0, 136, 0
80, 0, 137, 0
80, 0, 138, 0
80, 0, 139, 0
80, 0, 140, 0
80, 0, 141, 0
80, 0, 142, 0
80, 0, 143, 0
80, 0, 144, 0
80, 0, 145, 0
80, 0, 146, 0
80, 0, 147, 0
80, 0, 148, 0
80, 0, 149, 0
80, 0, 150, 0
80, 0, 151, 0
80, 0, 152, 0
80, 0, 153, 0
80, 0, 154, 0
80, 0, 155, 0
80, 0, 156, 0
80, 0, 157, 0
80, 0, 158, 0
80, 0, 159, 0
80, 0, 160, 0
80, 0, 161, 0
80, 0, 162, 0
80, 0, 163, 0
80, 0, 164, 0
80, 0, 165, 0
80, 0, 166, 0
80, 0, 167, 0
80, 0, 168, 0
80, 0, 169, 0
80, 0, 170, 0
80, 0, 171, 0
80, 0, 172, 0
80, 0, 173, 0
80, 0, 174, 0
80, 0, 175, 0
80, 0, 176, 0
80, 0, 177, 0
80, 0, 178, 0
80, 0, 179, 0
80, 0, 180, 0
80, 0, 181, 0
80, 0, 182, 0
80, 0, 183, 0
80, 0, 184, 0
80, 0, 185, 0
80, 0, 186, 0
80, 0, 187, 0
80, 0, 188, 0
80, 0, 189, 0
80, 0, 190, 0
80, 0, 191, 0
80, 0, 192, 0
80, 0, 193, 0
80, 0, 194, 0
80, 0, 195, 0
80, 0, 196, 0
80, 0, 197, 0
80, 0, 198, 0
80, 0, 199, 0
81, 0, 0, 1.105078808905091e-06
81, 0, 1, 8.832864182295452e-07
81, 0, 2, 9.081571761271334e-07
81, 0, 3, 1.162425974143844e-06
81, 0, 4, 1.375282863591565e-06
81, 0, 5, 1.181717948384176e-06
81, 0, 6, 1.189364752463007e-06
81, 0, 7, 1.039957169268746e-06
81, 0, 8, 1.274457986255584e-06
81, 0, 9, 1.455751885259815e-06
81, 0, 10, 1.091835201805225e-06
81, 0, 11, 1.656249196457793e-06
81, 0, 12, 1.194459400721826e-06
81, 0, 13, 1.055476786859799e-06
81, 0, 14, 6.902104701111966e-07
81, 0, 15, 5.361504236134351e-07
81, 0, 16, 5.506250886355701e-07
81, 0, 17, 6.123053140072443e-07
81, 0, 18, 5.736221737606684e-07
81, 0, 19, 2.715372318107256e-07
81, 0, 20, 5.314003104217591e-08
81, 0, 21, 0
81, 0, 22, 3.743579384263285e-07
81, 0, 23, 9.75615421339171e-07
81, 0, 24, 9.448760351915553e-07
81, 0, 25, 6.1738813883494e-07
81, 0, 26, 7.02367003668769e-07
81, 0, 27, 6.892390729262843e-07
81, 0, 28, 7.32660737412516e-07
81, 0, 29, 7.969015314301942e-07
81, 0, 30, 7.365106853285397e-07
81, 0, 31, 7.349829616032366e-07
81, 0, 32, 1.338767447123246e-06
81, 0, 33, 1.590582996868761e-06
81, 0, 34, 1.228590463142609e-06
81, 0, 35, 1.065014430423616e-06
81, 0, 36, 5.431322733784327e-07
81, 0, 37, 5.140792040947417e-07
81, 0, 38, 4.387237027003721e-07
81, 0, 39, 4.604064542945707e-07
81, 0, 40, 4.644173543510988e-07
81, 0, 41, 5.148313562131079e-07
81, 0, 42, 4.836084599446622e-07
81, 0, 43, 7.187460369095788e-07
81, 0, 44, 1.035939135363151e-06
81, 0, 45, 1.109105028263002e-06
81, 0, 46, 8.65275239902985e-07
81, 0, 47, 1.272223812520679e-06
81, 0, 48, 2.291033496248929e-07
81, 0, 49, 0
81, 0, 50, 0
81, 0, 51, 0
81, 0, 52, 0
81, 0, 53, 0
81, 0, 54, 0
81, 0, 55, 0
81, 0, 56, 3.012730687146359e-08
81, 0, 57, 3.888179946898163e-07
81, 0, 58, 4.087243894446146e-07
81, 0, 59, 4.698244140399765e-07
81, 0, 60, 6.060553232600796e-07
81, 0, 61, 4.254828240846109e-07
81, 0, 62, 7.508352268814633e-07
81, 0, 63, 4.44972386048903e-07
81, 0, 64, 5.003361707167642e-07
81, 0, 65, 4.612074633314478e-07
81, 0, 66, 5.14643886617705e-07
81, 0, 67, 9.686616522230906e-07
81, 0, 68, 8.604974937043153e-07
81, 0, 69, 9.916506087392918e-07
81, 0, 70, 1.415949895999802e-06
81, 0, 71, 1.804815042305563e-06
81, 0, 72, 2.14992132896441e-06
81, 0, 73, 2.588282768556383e-06
81, 0, 74, 2.834821316355374e-06
81, 0, 75, 2.837968850144534e-06
81, 0, 76, 2.849195425369544e-06
81, 0, 77, 1.543289158689731e-06
81, 0, 78, 1.205511921398283e-06
81, 0, 79, 6.861145038783434e-07
81, 0, 80, 4.796311827703903e-07
81, 0, 81, 5.454510301206028e-07
81, 0, 82, 6.422070555345272e-07
81, 0, 83, 5.33092531895818e-07
81, 0, 84, 5.680010985997797e-07
81, 0, 85, 6.667162324447418e-07
81, 0, 86, 6.307691364781931e-07
81, 0, 87, 1.351975129182392e-06
81, 0, 88, 4.309396899770945e-06
81, 0, 89, 7.248260089909309e-07
81, 0, 90, 7.468000831067911e-07
81, 0, 91, 7.751849011583545e-07
81, 0, 92, 1.687551048235036e-06
81, 0, 93, 1.334190642410249e-06
81, 0, 94, 8.958152761806559e-07
81, 0, 95, 9.821965250011999e-07
81, 0, 96, 1.375664396618959e-06
81, 0, 97, 1.832160705816932e-06
81, 0, 98, 2.045276914941496e-06
81, 0, 99, 2.461135409248527e-06
81, 0, 100, 3.327131253172411e-06
81, 0, 101, 5.250727781458409e-07
81, 0, 102, 0
81, 0, 103, 2.11018491569348e-09
81, 0, 104, 4.511397548867535e-07
81, 0, 105, 5.210484914641711e-07
81, 0, 106, 5.901935082874843e-07
81, 0, 107, 5.445139663606824e-07
81, 0, 108, 5.481879838953319e-07
81, 0, 109, 6.033793624737882e-07
81, 0, 110, 6.204960527611547e-07
81, 0, 111, 6.188659540384833e-07
81, 0, 112, 6.316470830824983e-07
81, 0, 113, 6.599311745958403e-07
81, 0, 114, 6.104095859882364e-07
81, 0, 115, 6.078229830563942e-07
81, 0, 116, 7.666803298889135e-07
81, 0, 117, 7.821111580597062e-07
81, 0, 118, 7.92106789049285e-07
81, 0, 119, 7.714721732554608e-07
81, 0, 120, 2.935871350473462e-07
81, 0, 121, 0
81, 0, 122, 0
81, 0, 123, 0
81, 0, 124, 0
81, 0, 125, 0
81, 0, 126, 0
81, 0, 127, 0
81, 0, 128, 0
81, 0, 129, 0
81, 0, 130, 0
81, 0, 131, 0
81, 0, 132, 0
81, 0, 133, 0
81, 0, 134, 0
81, 0, 135, 0
81, 0, 136, 0
81, 0, 137, 0
81, 0, 138, 0
81, 0, 139, 0
81, 0, 140, 0
81, 0, 141, 0
81, 0, 142, 0
81, 0, 143, 0
81, 0, 144, 0
81, 0, 145, 0
81, 0, 146, 0
81, 0, 147, 0
81, 0, 148, 0
81, 0, 149, 0
81, 0, 150, 0
81, 0, 151, 0
81, 0, 152, 0
81, 0, 153, 0
81, 0, 154, 0
81, 0, 155, 0
81, 0, 156, 0
81, 0, 157, 0
81, 0, 158, 0
81, 0, 159, 0
81, 0, 160, 0
81, 0, 161, 0
81, 0, 162, 0
81, 0, 163, 0
81, 0, 164, 0
81, 0, 165, 0
81, 0, 166, 0
81, 0, 167, 0
81, 0, 168, 0
81, 0, 169, 0
81, 0, 170, 0
81, 0, 171, 0
81, 0, 172, 0
81, 0, 173, 0
81, 0, 174, 0
81, 0, 175, 0
81, 0, 176, 0
81, 0, 177, 0
81, 0, 178, 0
81, 0, 179, 0
81, 0, 180, 0
81, 0, 181, 0
81, 0, 182, 0
81, 0, 183, 0
81, 0, 184, 0
81, 0, 185, 0
81, 0, 186, 0
81, 0, 187, 0
81, 0, 188, 0
81, 0, 189, 0
81, 0, 190, 0
81, 0, 191, 0
81, 0, 192, 0
81, 0, 193, 0
81, 0, 194, 0
81, 0, 195, 0
81, 0, 196, 0
81, 0, 197, 0
81, 0, 198, 0
81, 0, 199, 0
82, 0, 0, 1.055768620972231e-06
82, 0, 1, 6.22389620730246e-07
82, 0, 2, 4.591943536524923e-07
82, 0, 3, 7.152625585149508e-07
82, 0, 4, 6.082966024223424e-07
82, 0, 5, 8.555304020774201e-07
82, 0, 6, 1.018386797113635e-06
82, 0, 7, 7.719635846115125e-07
82, 0, 8, 5.201518433750607e-07
82, 0, 9, 5.034586934016261e-07
82, 0, 10, 8.222539804592088e-07
82, 0, 11, 8.264536859314831e-07
82, 0, 12, 6.080103389649594e-07
82, 0, 13, 7.549967335762631e-07
82, 0, 14, 1.405141119903419e-06
82, 0, 15, 1.512476387688366e-06
82, 0, 16, 1.159532871497504e-06
82, 0, 17, 9.334370929536817e-07
82, 0, 18, 8.792024459580716e-07
82, 0, 19, 9.103486036110553e-07
82, 0, 20, 8.524469876647345e-07
82, 0, 21, 1.033712692333211e-06
82, 0, 22, 8.262167057182523e-07
82, 0, 23, 4.922055723000085e-07
82, 0, 24, 7.275930897776561e-07
82, 0, 25, 7.320728059312387e-07
82, 0, 26, 4.761885463722138e-07
82, 0, 27, 3.361827225489833e-07
82, 0, 28, 3.577680161015451e-07
82, 0, 29, 2.563384668974322e-07
82, 0, 30, 2.61179934568645e-07
82, 0, 31, 2.387207302945171e-07
82, 0, 32, 6.14114483710182e-08
82, 0, 33, 8.20786070221402e-08
82, 0, 34, 6.439706794481026e-07
82, 0, 35, 4.876314392276981e-07
82, 0, 36, 6.939476406842005e-07
82, 0, 37, 1.045952785716509e-06
82, 0, 38, 1.30990372326778e-06
82, 0, 39, 1.218757915921742e-06
82, 0, 40, 1.317658529842447e-06
82, 0, 41, 1.553711967972049e-06
82, 0, 42, 1.089572151613538e-06
82, 0, 43, 8.68653387442464e-07
82, 0, 44, 4.021081565497298e-07
82, 0, 45, 0
82, 0, 46, 9.827883332036436e-06
82, 0, 47, 4.953988650413521e-07
82, 0, 48, 5.474091722135199e-07
82, 0, 49, 5.625861945190991e-07
82, 0, 50, 5.487260636982683e-07
82, 0, 51, 6.976075042075536e-07
82, 0, 52, 4.694788060533028e-07
82, 0, 53, 3.497836758015183e-07
82, 0, 54, 3.566460407000704e-07
82, 0, 55, 3.464168116806832e-07
82, 0, 56, 3.888390267547948e-07
82, 0, 57, 0
82, 0, 58, 0
82, 0, 59, 2.428024004075269e-08
82, 0, 60, 3.577893039619084e-07
82, 0, 61, 5.154301447873877e-07
82, 0, 62, 5.710930963687133e-07
82, 0, 63, 4.549001175746525e-07
82, 0, 64, 8.405272637901362e-07
82, 0, 65, 8.344152320205467e-07
82, 0, 66, 1.286516408072202e-06
82, 0, 67, 1.419393356627552e-06
82, 0, 68, 1.204233399221266e-06
82, 0, 69, 1.289239548896148e-06
82, 0, 70, 9.981737321140827e-07
82, 0, 71, 5.533031526283594e-07
82, 0, 72, 4.807189384337107e-07
82, 0, 73, 4.873813850281294e-07
82, 0, 74, 4.455097553091036e-07
82, 0, 75, 4.614846034201037e-07
82, 0, 76, 5.336019626156485e-07
82, 0, 77, 9.833230478761834e-07
82, 0, 78, 1.049580646395043e-06
82, 0, 79, 1.304779289057478e-06
82, 0, 80, 1.260028511751443e-06
82, 0, 81, 9.604990509615163e-07
82, 0, 82, 1.069761765393196e-06
82, 0, 83, 1.121229956879688e-06
82, 0, 84, 1.082320181922114e-06
82, 0, 85, 7.879218060224957e-07
82, 0, 86, 4.352000928520283e-07
82, 0, 87, 3.87499653697887e-07
82, 0, 88, 4.394248094286013e-07
82, 0, 89, 4.001580009571626e-07
82, 0, 90, 4.242315867486468e-07
82, 0, 91, 4.520087770742975e-07
82, 0, 92, 4.94448613608256e-07
82, 0, 93, 4.652681298011885e-07
82, 0, 94, 4.632458683317964e-07
82, 0, 95, 4.238639235154551e-07
82, 0, 96, 5.013749841964454e-07
82, 0, 97, 4.559830131256604e-07
82, 0, 98, 4.843642500418355e-07
82, 0, 99, 4.515763407653139e-07
82, 0, 100, 1.10450253032468e-06
82, 0, 101, 1.181308107334189e-06
82, 0, 102, 1.187442762784485e-06
82, 0, 103, 1.228512019224581e-06
82, 0, 104, 1.506964792952203e-07
82, 0, 105, 0
82, 0, 106, 0
82, 0, 107, 0
82, 0, 108, 0
82, 0, 109, 0
82, 0, 110, 0
82, 0, 111, 0
82, 0, 112, 0
82, 0, 113, 0
82, 0, 114, 0
82, 0, 115, 0
82, 0, 116, 0
82, 0, 117, 0
82, 0, 118, 0
82, 0, 119, 0
82, 0, 120, 5.476985052155214e-07
82, 0, 121, 9.262795401809854e-07
82, 0, 122, 9.454685141463415e-07
82, 0, 123, 1.095858010558004e-06
82, 0, 124, 1.277344495065336e-06
82, 0, 125, 1.380268258799333e-06
82, 0, 126, 1.74672891262162e-06
82, 0, 127, 2.672103164513828e-06
82, 0, 128, 1.376871978209238e-06
82, 0, 129, 0
82, 0, 130, 0
82, 0, 131, 0
82, 0, 132, 0
82, 0, 133, 0
82, 0, 134, 0
82, 0, 135, 0
82, 0, 136, 0
82, 0, 137, 0
82, 0, 138, 0
82, 0, 139, 0
82, 0, 140, 0
82, 0, 141, 0
82, 0, 142, 0
82, 0, 143, 0
82, 0, 144, 0
82, 0, 145, 0
82, 0, 146, 0
82, 0, 147, 0
82, 0, 148, 0
82, 0, 149, 0
82, 0, 150, 0
82, 0, 151, 0
82, 0, 152, 0
82, 0, 153, 0
82, 0, 154, 0
82, 0, 155, 0
82, 0, 156, 0
82, 0, 157, 0
82, 0, 158, 0
82, 0, 159, 0
82, 0, 160, 0
82, 0, 161, 0
82, 0, 162, 0
82, 0, 163, 0
82, 0, 164, 0
82, 0, 165, 0
82, 0, 166, 0
82, 0, 167, 0
82, 0, 168, 0
82, 0, 169, 0
82, 0, 170, 0
82, 0, 171, 0
82, 0, 172, 0
82, 0, 173, 0
82, 0, 174, 0
82, 0, 175, 0
82, 0, 176, 0
82, 0, 177, 0
82, 0, 178, 0
82, 0, 179, 0
82, 0, 180, 0
82, 0, 181, 0
82, 0, 182, 0
82, 0, 183, 0
82, 0, 184, 0
82, 0, 185, 0
82, 0, 186, 0
82, 0, 187, 0
82, 0, 188, 0
82, 0, 189, 0
82, 0, 190, 0
82, 0, 191, 0
82, 0, 192, 0
82, 0, 193, 0
82, 0, 194, 0
82, 0, 195, 0
82, 0, 196, 0
82, 0, 197, 0
82, 0, 198, 0
82, 0, 199, 0
83, 0, 0, 6.960370342312672e-07
83, 0, 1, 6.604020654776832e-07
83, 0, 2, 7.893011684245721e-07
83, 0, 3, 6.714303140142874e-07
83, 0, 4, 4.927012469124747e-07
83, 0, 5, 2.152159908064277e-07
83, 0, 6, 3.186253252351889e-07
83, 0, 7, 7.560175276921655e-07
83, 0, 8, 5.948040211478656e-07
83, 0, 9, 5.832300757901976e-07
83, 0, 10, 5.635322963826184e-07
83, 0, 11, 5.722815217268362e-07
83, 0, 12, 5.527906523639103e-07
83, 0, 13, 5.167524363969278e-07
83, 0, 14, 2.742399146882235e-06
83, 0, 15, 1.364466157838251e-07
83, 0, 16, 6.549593649651797e-07
83, 0, 17, 8.160587299244071e-07
83, 0, 18, 6.61342255625641e-07
83, 0, 19, 0
83, 0, 20, 0
83, 0, 21, 0
83, 0, 22, 0
83, 0, 23, 3.383935620604461e-08
83, 0, 24, 5.035677119735738e-08
83, 0, 25, 2.504992266949557e-07
83, 0, 26, 4.808156859326118e-07
83, 0, 27, 7.295596446965646e-07
83, 0, 28, 4.215148408093228e-07
83, 0, 29, 3.807754751505854e-07
83, 0, 30, 2.79064380492855e-07
83, 0, 31, 2.733298742896295e-07
83, 0, 32, 4.357722502845718e-07
83, 0, 33, 9.332306376563793e-07
83, 0, 34, 5.826278766107862e-07
83, 0, 35, 6.125387699285056e-07
83, 0, 36, 1.10957716970006e-06
83, 0, 37, 1.409762944604154e-06
83, 0, 38, 1.696824028840638e-06
83, 0, 39, 1.971605115613784e-06
83, 0, 40, 1.586172515999351e-06
83, 0, 41, 1.52852840074047e-06
83, 0, 42, 1.890913267743599e-06
83, 0, 43, 1.867494802354486e-06
83, 0, 44, 1.731365045998245e-06
83, 0, 45, 1.879930096038152e-06
83, 0, 46, 9.617529940442182e-06
83, 0, 47, 3.869057763949968e-06
83, 0, 48, 6.180698051139188e-07
83, 0, 49, 9.655097983340966e-07
83, 0, 50, 1.099190058084787e-06
83, 0, 51, 1.230280190611666e-06
83, 0, 52, 1.317397618549876e-06
83, 0, 53, 1.298250481340801e-06
83, 0, 54, 1.303043404732307e-06
83, 0, 55, 1.36498613301228e-06
83, 0, 56, 1.634943714634574e-06
83, 0, 57, 1.537072762403113e-06
83, 0, 58, 1.499165250606893e-06
83, 0, 59, 1.385677137477614e-06
83, 0, 60, 1.094082790586981e-06
83, 0, 61, 1.680825562289101e-06
83, 0, 62, 1.604906174179632e-06
83, 0, 63, 1.493068452873558e-06
83, 0, 64, 1.121811351367796e-06
83, 0, 65, 1.080230276784278e-06
83, 0, 66, 6.837992145847238e-07
83, 0, 67, 2.863772579075885e-07
83, 0, 68, 3.053549164633296e-07
83, 0, 69, 3.420295513478777e-07
83, 0, 70, 3.336245697482809e-07
83, 0, 71, 3.785195872296754e-07
83, 0, 72, 3.121229212865728e-07
83, 0, 73, 4.017580010895472e-07
83, 0, 74, 3.669498482850031e-07
83, 0, 75, 2.877076212826069e-07
83, 0, 76, 3.331008144868974e-07
83, 0, 77, 3.202254106327018e-07
83, 0, 78, 3.36337024009481e-07
83, 0, 79, 3.33413595399179e-07
83, 0, 80, 5.411425831880479e-07
83, 0, 81, 9.657800319473608e-07
83, 0, 82, 9.017948059408809e-07
83, 0, 83, 8.816682566248346e-07
83, 0, 84, 6.387380153682898e-07
83, 0, 85, 7.538721433775208e-07
83, 0, 86, 1.219645810124348e-06
83, 0, 87, 1.185112182611192e-06
83, 0, 88, 1.25560222841159e-06
83, 0, 89, 1.346965859738702e-06
83, 0, 90, 1.298009237871156e-06
83, 0, 91, 1.41311875268002e-06
83, 0, 92, 9.717468856251799e-07
83, 0, 93, 6.188079169078264e-07
83, 0, 94, 6.772333449589496e-07
83, 0, 95, 4.375658306798869e-07
83, 0, 96, 0
83, 0, 97, 0
83, 0, 98, 0
83, 0, 99, 0
83, 0, 100, 0
83, 0, 101, 0
83, 0, 102, 0
83, 0, 103, 0
83, 0, 104, 7.687665402045241e-07
83, 0, 105, 7.58447583848465e-07
83, 0, 106, 8.933304229685746e-07
83, 0, 107, 8.793745678303821e-07
83, 0, 108, 1.912268459136612e-07
83, 0, 109, 0
83, 0, 110, 0
83, 0, 111, 0
83, 0, 112, 0
83, 0, 113, 0
83, 0, 114, 0
83, 0, 115, 0
83, 0, 116, 0
83, 0, 117, 0
83, 0, 118, 0
83, 0, 119, 0
83, 0, 120, 0
83, 0, 121, 0
83, 0, 122, 0
83, 0, 123, 0
83, 0, 124, 0
83, 0, 125, 0
83, 0, 126, 0
83, 0, 127, 0
83, 0, 128, 0
83, 0, 129, 0
83, 0, 130, 0
83, 0, 131, 0
83, 0, 132, 0
83, 0, 133, 0
83, 0, 134, 0
83, 0, 135, 0
83, 0, 136, 0
83, 0, 137, 0
83, 0, 138, 0
83, 0, 139, 0
83, 0, 140, 0
83, 0, 141, 0
83, 0, 142, 0
83, 0, 143, 0
83, 0, 144, 0
83, 0, 145, 0
83, 0, 146, 0
83, 0, 147, 0
83, 0, 148, 0
83, 0, 149, 0
83, 0, 150, 0
83, 0, 151, 0
83, 0, 152, 0
83, 0, 153, 0
83, 0, 154, 0
83, 0, 155, 0
83, 0, 156, 0
83, 0, 157, 0
83, 0, 158, 0
83, 0, 159, 0
83, 0, 160, 0
83, 0, 161, 0
83, 0, 162, 0
83, 0, 163, 0
83, 0, 164, 0
83, 0, 165, 0
83, 0, 166, 0
83, 0, 167, 0
83, 0, 168, 0
83, 0, 169, 0
83, 0, 170, 0
83, 0, 171, 0
83, 0, 172, 0
83, 0, 173, 0
83, 0, 174, 0
83, 0, 175, 0
83, 0, 176, 0
83, 0, 177, 0
83, 0, 178, 0
83, 0, 179, 0
83, 0, 180, 0
83, 0, 181, 0
83, 0, 182, 0
83, 0, 183, 0
83, 0, 184, 0
83, 0, 185, 0
83, 0, 186, 0
83, 0, 187, 0
83, 0, 188, 0
83, 0, 189, 0
83, 0, 190, 0
83, 0, 191, 0
83, 0, 192, 0
83, 0, 193, 0
83, 0, 194, 0
83, 0, 195, 0
83, 0, 196, 0
83, 0, 197, 0
83, 0, 198, 0
83, 0, 199, 0
84, 0, 0, 1.706566422399192e-06
84, 0, 1, 1.705702175058832e-06
84, 0, 2, 1.202804469357943e-06
84, 0, 3, 1.098531924981216e-06
84, 0, 4, 1.079441858564678e-06
84, 0, 5, 9.10332801140612e-07
84, 0, 6, 2.894189776725398e-07
84, 0, 7, 0
84, 0, 8, 0
84, 0, 9, 0
84, 0, 10, 0
84, 0, 11, 0
84, 0, 12, 0
84, 0, 13, 0
84, 0, 14, 1.789474708857597e-06
84, 0, 15, 1.7383919725944e-07
84, 0, 16, 2.726751517911907e-07
84, 0, 17, 2.746872382886067e-07
84, 0, 18, 5.399693918661796e-07
84, 0, 19, 1.267813559024944e-06
84, 0, 20, 1.056985411196365e-06
84, 0, 21, 3.771374679217843e-07
84, 0, 22, 3.563428663255763e-07
84, 0, 23, 3.024440218268865e-07
84, 0, 24, 3.199734237568919e-07
84, 0, 25, 3.341019123581646e-07
84, 0, 26, 3.489878963591764e-07
84, 0, 27, 3.187920185609983e-07
84, 0, 28, 6.239056347112637e-07
84, 0, 29, 1.03201068668568e-06
84, 0, 30, 7.480633144041349e-07
84, 0, 31, 6.283383982008672e-07
84, 0, 32, 9.436434993403964e-07
84, 0, 33, 9.854461495706346e-07
84, 0, 34, 9.907057574309874e-07
84, 0, 35, 1.112717541218444e-06
84, 0, 36, 9.215971203957452e-07
84, 0, 37, 7.129779646675161e-07
84, 0, 38, 4.077295159277128e-07
84, 0, 39, 2.669703746960295e-07
84, 0, 40, 5.2157696472932e-07
84, 0, 41, 6.360092470458767e-07
84, 0, 42, 1.564548028909485e-06
84, 0, 43, 2.114123390128952e-06
84, 0, 44, 2.642312438183581e-06
84, 0, 45, 3.189331209796364e-06
84, 0, 46, 2.651898967087618e-06
84, 0, 47, 2.765563294815365e-06
84, 0, 48, 2.624048647703603e-06
84, 0, 49, 2.499981519576977e-06
84, 0, 50, 2.555011633376125e-06
84, 0, 51, 2.724194473557873e-06
84, 0, 52, 3.8460152609332e-06
84, 0, 53, 1.525416905678867e-06
84, 0, 54, 1.603129248906043e-06
84, 0, 55, 1.553967649670085e-06
84, 0, 56, 1.640752316234284e-06
84, 0, 57, 1.849707246037724e-06
84, 0, 58, 2.183721107940073e-06
84, 0, 59, 1.480693572375458e-05
84, 0, 60, 9.801711939871893e-07
84, 0, 61, 7.639411592208489e-07
84, 0, 62, 3.525302929574536e-07
84, 0, 63, 3.358258595653751e-07
84, 0, 64, 3.80259649546133e-07
84, 0, 65, 4.001126967523305e-07
84, 0, 66, 3.799235628321185e-07
84, 0, 67, 4.290074002710753e-07
84, 0, 68, 5.002173679713451e-07
84, 0, 69, 5.011174266655871e-07
84, 0, 70, 4.605884953434725e-07
84, 0, 71, 4.988672230865632e-07
84, 0, 72, 4.303581420117553e-07
84, 0, 73, 3.955452427817363e-07
84, 0, 74, 7.503562073907233e-07
84, 0, 75, 3.835465122392634e-06
84, 0, 76, 8.64144851675519e-07
84, 0, 77, 4.70876642566509e-07
84, 0, 78, 4.744398722777987e-07
84, 0, 79, 5.23940684615809e-07
84, 0, 80, 4.540381155493378e-07
84, 0, 81, 6.239893650672457e-07
84, 0, 82, 5.375351292968844e-07
84, 0, 83, 4.598479108608444e-07
84, 0, 84, 9.891060699374066e-07
84, 0, 85, 1.167404889201862e-06
